order_id,order_date,category,region,quantity,unit_price,discount,customer_id,revenue,month
1321,2024-10-12,Food & Beverage,Nord Italia,3,199.99,0.1,84,539.97,2024-10
1322,2024-04-06,Sports,Sud Italia,1,149.99,0.1,88,134.99,2024-04
1323,2024-10-10,Home & Garden,Nord Italia,4,49.99,0.05,86,189.96,2024-10
1324,2024-11-12,Food & Beverage,Nord Italia,5,149.99,0.0,93,749.95,2024-11
1325,2024-10-30,Sports,Nord Italia,1,99.99,0.0,86,99.99,2024-10
1326,2024-05-26,Electronics,Centro Italia,4,79.99,0.0,44,319.96,2024-05
1327,2024-01-04,Sports,Sud Italia,2,149.99,0.15,137,254.98,2024-01
1328,2024-02-04,Clothing,Nord Italia,4,29.99,0.1,74,107.96,2024-02
1329,2024-07-10,Food & Beverage,Nord Italia,5,149.99,0.0,36,749.95,2024-07
1330,2024-02-18,Home & Garden,Sud Italia,4,99.99,0.0,101,399.96,2024-02
1331,2024-01-17,Food & Beverage,Sud Italia,3,199.99,0.1,104,539.97,2024-01
1332,2024-06-20,Clothing,Nord Italia,5,79.99,0.0,66,399.95,2024-06
1333,2024-08-07,Clothing,Sud Italia,2,49.99,0.0,55,99.98,2024-08
1334,2024-06-06,Home & Garden,Isole,3,99.99,0.15,91,254.97,2024-06
1335,2024-02-15,Electronics,Nord Italia,4,79.99,0.0,22,319.96,2024-02
1336,2024-01-06,Sports,Sud Italia,5,149.99,0.0,101,749.95,2024-01
1337,2024-04-08,Food & Beverage,Sud Italia,2,199.99,0.05,121,379.98,2024-04
1338,2024-08-20,Electronics,Centro Italia,3,19.99,0.15,93,50.97,2024-08
1339,2024-02-06,Food & Beverage,Nord Italia,2,199.99,0.05,108,379.98,2024-02
1340,2024-10-06,Clothing,Nord Italia,4,19.99,0.0,141,79.96,2024-10
1341,2024-12-14,Food & Beverage,Sud Italia,2,29.99,0.0,10,59.98,2024-12
1342,2024-10-28,Home & Garden,Isole,1,199.99,0.0,9,199.99,2024-10
1343,2024-06-29,Electronics,Sud Italia,3,79.99,0.05,34,227.97,2024-06
1344,2024-04-04,Clothing,Centro Italia,2,19.99,0.1,129,35.98,2024-04
1345,2024-04-08,Sports,Centro Italia,4,49.99,0.0,89,199.96,2024-04
1346,2024-07-06,Clothing,Centro Italia,4,79.99,0.15,93,271.97,2024-07
1347,2024-04-25,Food & Beverage,Nord Italia,2,49.99,0.0,71,99.98,2024-04
1348,2024-07-09,Clothing,Nord Italia,4,199.99,0.0,67,799.96,2024-07
1349,2024-09-09,Clothing,Sud Italia,5,49.99,0.0,148,249.95,2024-09
1350,2024-06-09,Clothing,Nord Italia,5,19.99,0.0,117,99.95,2024-06
1351,2024-09-12,Clothing,Sud Italia,5,79.99,0.05,94,379.95,2024-09
1352,2024-11-18,Electronics,Nord Italia,1,149.99,0.05,99,142.49,2024-11
1353,2024-05-07,Food & Beverage,Nord Italia,2,99.99,0.0,113,199.98,2024-05
1354,2024-01-18,Electronics,Nord Italia,1,19.99,0.05,103,18.99,2024-01
1355,2024-10-07,Electronics,Centro Italia,4,19.99,0.0,91,79.96,2024-10
1356,2024-08-10,Electronics,Isole,1,149.99,0.1,90,134.99,2024-08
1357,2024-02-23,Electronics,Nord Italia,4,79.99,0.15,17,271.97,2024-02
1358,2024-02-27,Clothing,Sud Italia,4,79.99,0.0,18,319.96,2024-02
1359,2024-11-18,Food & Beverage,Centro Italia,3,199.99,0.05,116,569.97,2024-11
1360,2024-12-25,Home & Garden,Sud Italia,5,49.99,0.0,93,249.95,2024-12
1361,2024-06-22,Electronics,Nord Italia,4,199.99,0.0,91,799.96,2024-06
1362,2024-10-06,Home & Garden,Sud Italia,3,149.99,0.0,82,449.97,2024-10
1363,2024-04-23,Food & Beverage,Sud Italia,5,199.99,0.1,68,899.96,2024-04
1364,2024-10-14,Clothing,Nord Italia,4,149.99,0.05,114,569.96,2024-10
1365,2024-12-07,Sports,Nord Italia,4,79.99,0.0,1,319.96,2024-12
1366,2024-05-30,Sports,Sud Italia,1,49.99,0.1,58,44.99,2024-05
1367,2024-05-06,Electronics,Isole,1,199.99,0.05,109,189.99,2024-05
1368,2024-06-03,Clothing,Nord Italia,5,19.99,0.1,148,89.96,2024-06
1369,2024-09-29,Sports,Sud Italia,4,29.99,0.05,116,113.96,2024-09
1370,2024-04-13,Food & Beverage,Isole,2,99.99,0.05,87,189.98,2024-04
1371,2024-10-25,Electronics,Sud Italia,1,19.99,0.0,10,19.99,2024-10
1372,2024-09-02,Home & Garden,Isole,5,79.99,0.0,59,399.95,2024-09
1373,2024-06-24,Home & Garden,Sud Italia,4,99.99,0.2,41,319.97,2024-06
1374,2024-02-08,Home & Garden,Centro Italia,4,29.99,0.0,105,119.96,2024-02
1375,2024-06-18,Home & Garden,Nord Italia,2,29.99,0.2,133,47.98,2024-06
1376,2024-09-03,Home & Garden,Nord Italia,5,49.99,0.05,122,237.45,2024-09
1377,2024-01-26,Electronics,Sud Italia,4,99.99,0.0,145,399.96,2024-01
1378,2024-12-20,Electronics,Sud Italia,1,49.99,0.0,22,49.99,2024-12
1379,2024-11-01,Food & Beverage,Nord Italia,2,19.99,0.0,98,39.98,2024-11
1380,2024-01-13,Sports,Sud Italia,5,149.99,0.15,68,637.46,2024-01
1381,2024-11-11,Clothing,Sud Italia,2,149.99,0.0,139,299.98,2024-11
1382,2024-11-08,Food & Beverage,Centro Italia,1,149.99,0.0,56,149.99,2024-11
1383,2024-02-05,Food & Beverage,Centro Italia,5,99.99,0.0,149,499.95,2024-02
1384,2024-06-21,Clothing,Centro Italia,2,149.99,0.0,99,299.98,2024-06
1385,2024-01-20,Food & Beverage,Nord Italia,3,19.99,0.0,76,59.97,2024-01
1386,2024-11-16,Home & Garden,Nord Italia,1,49.99,0.0,26,49.99,2024-11
1387,2024-09-20,Food & Beverage,Nord Italia,1,99.99,0.1,115,89.99,2024-09
1388,2024-05-21,Clothing,Nord Italia,1,49.99,0.0,147,49.99,2024-05
1389,2024-05-22,Clothing,Centro Italia,3,99.99,0.0,109,299.97,2024-05
1390,2024-04-01,Food & Beverage,Centro Italia,3,49.99,0.0,47,149.97,2024-04
1391,2024-12-19,Clothing,Nord Italia,4,29.99,0.0,71,119.96,2024-12
1392,2024-11-17,Clothing,Sud Italia,2,49.99,0.2,40,79.98,2024-11
1393,2024-10-14,Clothing,Nord Italia,4,149.99,0.05,133,569.96,2024-10
1394,2024-08-02,Electronics,Isole,2,29.99,0.0,149,59.98,2024-08
1395,2024-12-07,Electronics,Isole,3,49.99,0.05,132,142.47,2024-12
1396,2024-02-20,Clothing,Nord Italia,3,99.99,0.0,23,299.97,2024-02
1397,2024-06-01,Clothing,Centro Italia,4,99.99,0.0,106,399.96,2024-06
1398,2024-07-04,Clothing,Nord Italia,5,99.99,0.2,84,399.96,2024-07
1399,2024-03-03,Food & Beverage,Centro Italia,4,79.99,0.1,143,287.96,2024-03
1400,2024-07-08,Food & Beverage,Centro Italia,2,19.99,0.2,116,31.98,2024-07
1401,2024-05-04,Electronics,Nord Italia,4,99.99,0.0,109,399.96,2024-05
1402,2024-05-29,Home & Garden,Centro Italia,1,29.99,0.05,136,28.49,2024-05
1403,2024-11-09,Clothing,Nord Italia,2,99.99,0.0,41,199.98,2024-11
1404,2024-02-27,Food & Beverage,Nord Italia,2,79.99,0.0,112,159.98,2024-02
1405,2024-12-07,Food & Beverage,Sud Italia,5,149.99,0.1,147,674.96,2024-12
1406,2024-10-31,Sports,Nord Italia,3,29.99,0.0,112,89.97,2024-10
1407,2024-06-28,Home & Garden,Centro Italia,2,79.99,0.1,103,143.98,2024-06
1408,2024-06-18,Food & Beverage,Centro Italia,3,149.99,0.1,46,404.97,2024-06
1409,2024-11-21,Home & Garden,Isole,4,199.99,0.0,68,799.96,2024-11
1410,2024-09-27,Electronics,Nord Italia,1,199.99,0.05,122,189.99,2024-09
1411,2024-02-23,Electronics,Centro Italia,5,29.99,0.1,15,134.95,2024-02
1412,2024-04-10,Food & Beverage,Sud Italia,3,49.99,0.0,129,149.97,2024-04
1413,2024-09-20,Clothing,Nord Italia,2,19.99,0.1,111,35.98,2024-09
1414,2024-02-22,Home & Garden,Isole,3,19.99,0.05,24,56.97,2024-02
1415,2024-02-29,Electronics,Sud Italia,2,79.99,0.0,27,159.98,2024-02
1416,2024-04-17,Clothing,Sud Italia,3,149.99,0.05,40,427.47,2024-04
1417,2024-01-05,Clothing,Sud Italia,2,19.99,0.2,24,31.98,2024-01
1418,2024-04-12,Clothing,Isole,4,149.99,0.0,24,599.96,2024-04
1419,2024-07-14,Food & Beverage,Isole,2,149.99,0.1,4,269.98,2024-07
1420,2024-09-18,Clothing,Sud Italia,2,79.99,0.0,67,159.98,2024-09
1421,2024-12-30,Clothing,Sud Italia,1,79.99,0.1,34,71.99,2024-12
1422,2024-12-15,Clothing,Nord Italia,2,79.99,0.1,116,143.98,2024-12
1423,2024-02-16,Clothing,Nord Italia,1,19.99,0.0,23,19.99,2024-02
1424,2024-12-20,Home & Garden,Centro Italia,5,199.99,0.0,109,999.95,2024-12
1425,2024-11-06,Electronics,Nord Italia,1,79.99,0.1,69,71.99,2024-11
1426,2024-11-03,Food & Beverage,Centro Italia,4,19.99,0.0,95,79.96,2024-11
1427,2024-05-23,Food & Beverage,Nord Italia,1,79.99,0.1,62,71.99,2024-05
1428,2024-09-25,Food & Beverage,Nord Italia,5,99.99,0.0,57,499.95,2024-09
1429,2024-05-03,Food & Beverage,Sud Italia,4,149.99,0.15,54,509.97,2024-05
1430,2024-04-15,Home & Garden,Isole,3,79.99,0.1,70,215.97,2024-04
1431,2024-06-06,Sports,Nord Italia,3,29.99,0.15,101,76.47,2024-06
1432,2024-05-26,Clothing,Centro Italia,1,149.99,0.0,57,149.99,2024-05
1433,2024-05-24,Electronics,Sud Italia,1,149.99,0.05,138,142.49,2024-05
1434,2024-04-29,Clothing,Nord Italia,5,79.99,0.05,135,379.95,2024-04
1435,2024-11-14,Electronics,Sud Italia,5,199.99,0.0,103,999.95,2024-11
1436,2024-10-01,Food & Beverage,Nord Italia,2,49.99,0.0,85,99.98,2024-10
1437,2024-04-01,Sports,Nord Italia,5,199.99,0.0,61,999.95,2024-04
1438,2024-02-27,Electronics,Isole,2,79.99,0.1,3,143.98,2024-02
1439,2024-12-11,Electronics,Nord Italia,4,149.99,0.05,128,569.96,2024-12
1440,2024-08-16,Electronics,Sud Italia,1,29.99,0.0,86,29.99,2024-08
1441,2024-04-26,Food & Beverage,Sud Italia,4,149.99,0.1,47,539.96,2024-04
1442,2024-11-13,Food & Beverage,Nord Italia,5,199.99,0.0,76,999.95,2024-11
1443,2024-10-05,Electronics,Sud Italia,4,29.99,0.0,38,119.96,2024-10
1444,2024-05-06,Sports,Isole,4,19.99,0.2,141,63.97,2024-05
1445,2024-05-08,Home & Garden,Nord Italia,4,99.99,0.15,87,339.97,2024-05
1446,2024-02-27,Electronics,Sud Italia,5,149.99,0.05,58,712.45,2024-02
1447,2024-05-01,Food & Beverage,Centro Italia,4,79.99,0.0,50,319.96,2024-05
1448,2024-01-01,Home & Garden,Centro Italia,2,19.99,0.1,30,35.98,2024-01
1449,2024-08-26,Clothing,Centro Italia,5,99.99,0.0,101,499.95,2024-08
1450,2024-10-16,Electronics,Nord Italia,4,79.99,0.0,25,319.96,2024-10
1451,2024-04-05,Electronics,Isole,5,49.99,0.0,112,249.95,2024-04
1452,2024-05-05,Electronics,Isole,3,79.99,0.05,126,227.97,2024-05
1453,2024-04-27,Home & Garden,Centro Italia,2,29.99,0.05,123,56.98,2024-04
1454,2024-02-17,Sports,Sud Italia,4,29.99,0.0,47,119.96,2024-02
1455,2024-03-29,Electronics,Centro Italia,3,49.99,0.05,118,142.47,2024-03
1456,2024-08-24,Electronics,Centro Italia,3,19.99,0.15,39,50.97,2024-08
1457,2024-09-28,Electronics,Sud Italia,5,99.99,0.0,16,499.95,2024-09
1458,2024-07-07,Electronics,Centro Italia,3,79.99,0.1,22,215.97,2024-07
1459,2024-07-10,Home & Garden,Centro Italia,2,29.99,0.15,54,50.98,2024-07
1460,2024-03-09,Clothing,Sud Italia,2,19.99,0.0,149,39.98,2024-03
1461,2024-10-04,Clothing,Centro Italia,1,49.99,0.0,16,49.99,2024-10
1462,2024-12-14,Electronics,Nord Italia,2,199.99,0.05,59,379.98,2024-12
1463,2024-09-03,Food & Beverage,Nord Italia,3,149.99,0.05,31,427.47,2024-09
1464,2024-03-16,Clothing,Centro Italia,2,199.99,0.1,32,359.98,2024-03
1465,2024-06-02,Food & Beverage,Sud Italia,5,199.99,0.0,9,999.95,2024-06
1466,2024-05-23,Electronics,Centro Italia,1,29.99,0.2,139,23.99,2024-05
1467,2024-03-26,Home & Garden,Sud Italia,3,49.99,0.0,10,149.97,2024-03
1468,2024-07-03,Food & Beverage,Centro Italia,1,79.99,0.0,17,79.99,2024-07
1469,2024-10-11,Electronics,Centro Italia,3,199.99,0.05,68,569.97,2024-10
1470,2024-08-07,Clothing,Nord Italia,5,199.99,0.0,48,999.95,2024-08
1471,2024-03-09,Home & Garden,Centro Italia,1,99.99,0.0,111,99.99,2024-03
1472,2024-02-16,Sports,Sud Italia,4,29.99,0.0,123,119.96,2024-02
1473,2024-04-03,Clothing,Sud Italia,3,29.99,0.0,149,89.97,2024-04
1474,2024-08-25,Clothing,Centro Italia,4,79.99,0.0,101,319.96,2024-08
1475,2024-07-22,Sports,Nord Italia,1,149.99,0.2,102,119.99,2024-07
1476,2024-08-05,Food & Beverage,Nord Italia,4,19.99,0.0,65,79.96,2024-08
1477,2024-12-06,Electronics,Nord Italia,4,99.99,0.1,51,359.96,2024-12
1478,2024-02-08,Sports,Sud Italia,1,29.99,0.1,36,26.99,2024-02
1479,2024-04-09,Electronics,Nord Italia,5,99.99,0.15,81,424.96,2024-04
1480,2024-10-15,Food & Beverage,Centro Italia,4,29.99,0.0,127,119.96,2024-10
1481,2024-09-10,Electronics,Centro Italia,4,99.99,0.15,88,339.97,2024-09
1482,2024-08-09,Electronics,Nord Italia,5,49.99,0.05,104,237.45,2024-08
1483,2024-12-22,Clothing,Centro Italia,4,199.99,0.05,15,759.96,2024-12
1484,2024-01-23,Home & Garden,Nord Italia,4,29.99,0.05,96,113.96,2024-01
1485,2024-09-06,Electronics,Centro Italia,4,99.99,0.1,123,359.96,2024-09
1486,2024-01-10,Electronics,Nord Italia,2,19.99,0.0,1,39.98,2024-01
1487,2024-09-02,Electronics,Sud Italia,5,49.99,0.1,122,224.96,2024-09
1488,2024-11-20,Clothing,Nord Italia,4,49.99,0.05,126,189.96,2024-11
1489,2024-04-09,Sports,Isole,5,19.99,0.1,57,89.96,2024-04
1490,2024-10-16,Clothing,Centro Italia,3,99.99,0.2,81,239.98,2024-10
1491,2024-06-28,Food & Beverage,Sud Italia,3,79.99,0.0,73,239.97,2024-06
1492,2024-08-10,Home & Garden,Centro Italia,4,19.99,0.2,141,63.97,2024-08
1493,2024-09-06,Clothing,Sud Italia,5,99.99,0.0,70,499.95,2024-09
1494,2024-05-26,Electronics,Sud Italia,5,19.99,0.0,6,99.95,2024-05
1495,2024-04-05,Electronics,Centro Italia,5,19.99,0.0,84,99.95,2024-04
1496,2024-09-13,Clothing,Centro Italia,2,29.99,0.0,52,59.98,2024-09
1497,2024-11-20,Clothing,Centro Italia,3,99.99,0.05,3,284.97,2024-11
1498,2024-01-04,Clothing,Centro Italia,5,79.99,0.0,81,399.95,2024-01
1499,2024-01-16,Home & Garden,Nord Italia,5,199.99,0.0,63,999.95,2024-01
1500,2024-10-06,Clothing,Nord Italia,2,29.99,0.15,49,50.98,2024-10
